日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000651,000661,000708,000725,000733,000768,000776,000786,000800,000807,000858,000876,000895,000938,000963,000977,000983,000999,001965,001979,002001,002007,002027,002049,002050,002074,002129,002142,002179,002180,002230,002236,002241,002252,002271,002304,002311,002352,002371,002410,002415,002459,002460,002466,002475,002493,002555,002594,002601,002603,002648,002709,002714,002736,002812,002821,002841,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300142,300223,300274,300308,300316,300347,300408,300413,300418,300433,300442,300450,300454,300496,300498,300628,300661,300750,300751,300759,300760,300782,300832,300896,300999,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600196,600219,600233,600276,600309,600332,600346,600362,600372,600406,600415,600426,600436,600438,600460,600489,600515,600519,600547,600570,600584,600585,600588,600600,600660,600674,600690,600732,600741,600745,600760,600795,600803,600809,600837,600845,600875,600886,600887,600893,600900,600918,600919,600926,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601699,601766,601788,601799,601800,601808,601816,601818,601838,601857,601865,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601989,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603659,603799,603806,603833,603899,603986,603993,688008,688009,688012,688036,688111,688126,688256,688363,688396,688599,688981
2020-09-22,13.91,26.05,32.69,5.52,6.89,5.11,5.78,61.09,13.72,2.42,5.32,66.75,125.01,206.76,6.48,6.95,44.12,361.88,14.05,4.67,43.95,22.14,14.65,32.11,11.72,5.11,208.85,28.71,43.65,27.41,22.71,30.58,1.49,16.57,5.43,13.89,19.37,48.4,6.53,84.16,20.92,22.8,17.3,30.79,24.43,29.84,34.48,18.84,39.37,8.42,36.91,115.7,57.24,74.14,157.19,48.57,32.75,13.72,36.28,16.97,55.1,12.07,35.54,102.28,20.41,18.36,6.47,13.23,50.04,12.39,85.8,168.33,91.9,118.68,66.71,54.39,2.57,47.27,21.02,148.1,13.88,82.73,35.31,52.94,81.5,17.63,36.35,28.84,95.13,26.7,63.07,27.12,32.22,14.54,27.41,202.04,85.19,19.61,39.29,99.11,104.46,73.56,41.49,314.99,130.4,79.54,,,8.17,68.98,1.15,5.14,4.83,4.43,3.71,3.43,3.34,3.5,6.25,2.73,2.41,6.05,26.66,23.3,31.4,1.47,14.67,4.53,9.49,26.57,5.02,17.73,10.49,5.1,92.14,18.74,27.67,12.07,22.28,46.69,2.07,13.74,73.73,64.47,27.77,17.45,13.75,16.12,9.94,5.73,17.15,228.07,19.24,17.23,9.23,6.68,1526.92,25.42,53.55,36.0,51.79,38.19,68.65,29.37,8.41,20.11,9.09,23.36,119.64,27.43,1.77,10.76,130.79,13.21,25.41,9.7,8.03,34.61,39.96,16.86,15.26,4.28,10.46,9.58,9.14,19.73,4.48,6.15,34.73,45.6,50.14,7.29,68.44,7.58,4.79,11.68,12.19,3.55,7.5,16.2,2.83,6.33,15.72,9.44,2.33,69.51,6.26,3.19,57.83,17.4,7.21,4.85,3.76,2.9,27.23,18.6,2.47,43.34,16.45,3.6,4.19,3.49,18.93,25.83,20.04,0.93,4.84,21.64,149.83,6.73,11.17,5.93,2.94,7.78,2.74,23.34,4.25,28.72,15.67,11.81,201.76,2.42,5.69,8.38,3.28,-1.12,4.71,3.85,2.31,4.45,,3.72,38.79,69.07,76.49,25.58,88.33,41.67,64.09,136.62,26.38,26.85,19.4,105.83,63.78,124.35,3.64,78.83,5.62,173.8,60.59,325.39,38.27,167.65,120.72,51.95,14.15,55.86
2020-09-23,13.97,25.79,32.44,5.47,6.83,5.07,5.74,62.27,13.58,2.43,5.37,67.15,124.72,211.01,6.42,6.95,44.13,371.6,14.11,4.72,44.41,22.81,14.39,32.32,11.57,4.93,205.27,29.08,44.37,27.26,23.37,30.82,1.45,16.73,5.44,,19.19,51.47,6.6,83.49,20.94,23.0,17.97,30.54,24.17,30.02,34.5,19.13,39.29,8.56,36.69,114.81,57.63,74.95,158.77,48.42,33.3,15.19,36.01,16.97,55.75,12.11,37.66,105.91,20.07,18.24,6.49,13.22,51.2,12.11,87.1,176.95,91.01,117.35,68.11,55.87,2.57,48.75,21.8,147.7,13.78,92.81,35.12,55.94,82.5,20.28,36.2,30.74,97.47,26.54,64.18,27.6,32.45,14.71,27.36,204.68,86.99,19.71,39.41,100.37,102.52,74.8,43.41,314.65,132.61,83.35,,,8.1,68.82,1.14,5.08,4.79,4.42,3.7,3.4,3.28,3.54,6.26,2.75,2.4,6.03,26.39,23.57,31.02,1.47,14.51,4.52,9.53,26.58,5.28,17.82,10.6,5.05,95.1,18.68,28.74,12.17,22.06,50.47,2.04,13.67,74.18,63.56,28.03,16.95,13.47,16.12,9.94,5.7,17.65,229.47,20.68,17.34,9.09,6.64,1511.21,25.12,53.51,36.15,51.26,38.69,68.5,29.74,8.44,20.44,9.66,23.64,119.69,27.52,1.76,10.35,132.02,13.12,26.14,9.76,8.02,34.83,39.51,16.82,14.96,4.26,10.36,9.59,9.34,19.45,4.48,6.01,38.31,45.56,49.27,7.13,70.76,7.5,4.78,11.69,12.09,3.53,7.43,16.04,2.9,6.31,15.55,9.34,2.32,69.0,6.22,3.19,57.8,17.47,7.11,4.79,3.75,2.87,27.1,18.9,2.47,42.73,16.48,3.59,4.15,3.48,18.9,26.66,19.71,0.92,4.82,21.2,150.74,6.72,11.19,5.92,2.91,7.64,2.71,24.09,4.25,29.35,15.15,11.72,212.55,2.38,5.58,8.32,3.25,-0.98,4.69,3.8,2.32,4.43,,3.71,39.09,67.77,78.96,25.78,89.84,42.01,69.51,135.97,26.42,26.75,20.55,104.93,66.06,128.42,3.6,82.2,5.77,175.54,58.23,325.96,39.21,170.75,125.71,54.34,15.06,56.22
2020-09-24,13.46,25.19,31.6,5.27,6.61,5.01,5.7,61.66,13.18,2.43,5.14,64.69,122.8,206.8,6.32,6.64,42.95,362.4,13.68,4.51,43.29,21.94,14.15,31.51,11.08,4.69,202.25,28.27,43.77,25.54,23.04,30.12,1.32,16.05,5.33,13.86,18.53,53.02,6.23,81.48,20.33,22.11,17.29,29.77,23.5,29.37,33.95,18.76,38.3,8.37,36.1,110.6,56.51,73.79,155.34,47.67,33.49,14.88,33.86,16.03,54.7,11.83,37.25,101.91,19.77,17.39,6.42,12.87,50.62,11.96,83.92,174.22,89.98,113.78,68.01,54.5,2.52,46.48,21.23,149.1,13.56,93.2,34.65,54.97,80.37,18.17,35.16,28.68,97.71,26.32,62.23,26.52,30.93,14.93,27.18,195.74,82.87,19.32,37.89,99.55,99.09,71.06,43.76,308.9,130.77,82.13,,,7.97,68.58,1.13,4.97,4.77,4.38,3.63,3.32,3.23,3.44,6.04,2.66,2.37,5.8,26.07,23.18,30.58,1.39,14.2,4.43,9.51,25.86,4.8,17.29,10.26,4.9,95.3,18.05,28.6,11.61,21.78,49.77,1.94,13.34,72.53,62.05,27.55,16.37,12.94,15.65,9.66,5.48,17.21,224.17,19.38,17.47,8.81,6.5,1490.55,24.77,52.28,35.76,50.28,37.27,66.76,28.59,8.26,19.83,9.25,22.99,116.42,26.46,1.72,9.76,131.97,12.96,26.12,9.58,7.83,33.88,38.77,16.21,14.88,4.21,10.07,9.47,9.22,18.97,4.43,5.84,34.58,43.98,48.69,6.95,69.5,7.28,4.62,11.35,11.9,3.49,7.32,15.84,2.78,6.27,15.35,9.01,2.31,67.51,6.2,3.15,57.3,16.92,7.02,4.7,3.73,2.81,26.76,18.59,2.42,43.17,15.85,3.52,4.08,3.38,18.73,26.02,19.06,0.81,4.75,20.93,146.6,6.6,10.97,5.87,2.85,7.4,2.7,24.14,4.1,28.35,15.36,11.48,208.15,2.3,5.15,8.15,3.22,-1.08,4.65,3.73,2.31,4.32,,3.66,37.68,65.95,78.0,24.88,88.68,40.73,65.65,134.56,25.16,25.45,20.1,101.52,64.4,126.78,3.47,79.56,5.72,171.55,56.34,316.09,38.42,164.51,124.53,54.63,14.69,54.5
2020-09-25,13.53,24.71,31.53,5.25,6.63,5.1,5.84,61.5,13.07,2.44,5.07,64.69,123.96,206.02,6.39,6.68,42.73,358.6,13.82,4.46,39.66,22.21,14.24,30.45,10.99,4.67,203.15,28.54,44.0,25.49,23.14,30.33,1.44,15.81,5.24,13.61,18.65,53.85,6.56,81.28,20.65,22.09,16.97,29.53,23.44,28.79,34.02,18.57,38.86,8.31,34.73,111.46,57.78,74.54,155.31,48.12,32.77,14.8,34.84,15.96,54.55,12.19,37.62,100.6,19.7,17.47,6.46,13.7,50.79,12.17,83.6,181.16,92.22,113.8,68.51,55.17,2.52,49.11,21.59,149.69,13.71,92.39,35.94,54.73,78.08,18.15,34.75,28.25,98.83,26.84,64.13,26.71,30.78,14.96,27.56,202.25,83.73,19.1,38.28,96.41,99.46,70.27,43.66,307.99,125.31,81.38,,,7.94,68.7,1.13,5.08,4.77,4.32,3.57,3.32,3.21,3.34,6.15,2.66,2.37,5.77,26.29,22.85,30.7,1.38,13.72,4.42,9.66,25.3,4.81,17.2,10.06,4.88,96.81,18.11,28.66,11.41,21.6,50.31,1.94,13.07,73.02,61.49,27.13,16.3,12.89,15.76,9.86,5.51,16.92,222.08,19.89,17.01,8.95,6.34,1496.34,24.97,53.15,36.07,49.76,37.63,67.86,28.06,8.21,19.29,9.01,22.46,115.74,26.4,1.71,9.47,131.04,13.22,26.64,9.42,7.75,34.09,37.94,15.67,15.27,4.24,10.01,10.31,9.2,19.45,4.39,5.79,35.31,44.15,49.09,7.17,69.45,7.15,4.65,11.29,11.89,3.48,7.27,16.18,2.9,6.25,15.54,8.82,2.31,68.03,6.21,3.15,57.3,16.83,7.14,4.64,3.72,2.8,27.18,18.59,2.4,42.99,16.06,3.52,4.1,3.38,18.99,26.13,19.3,0.82,4.74,21.42,146.45,6.6,10.9,5.76,2.85,7.28,2.69,23.81,4.11,28.43,16.38,11.81,214.25,2.31,5.33,8.26,3.24,-1.28,4.66,3.72,2.3,4.32,,3.64,37.79,65.37,78.94,24.08,89.28,40.83,65.0,128.72,24.87,25.15,20.3,102.17,65.35,125.42,3.42,77.11,5.58,165.3,53.53,304.57,37.02,162.45,123.98,52.34,14.14,53.7
2020-09-28,13.65,25.49,31.01,5.25,6.56,5.15,5.77,62.1,13.05,2.4,4.98,63.26,129.44,205.73,6.41,6.66,41.64,359.1,13.96,4.47,40.62,21.61,14.21,28.9,11.01,4.66,206.08,27.5,43.61,25.37,22.71,29.7,1.58,15.5,5.18,13.58,18.36,52.86,6.52,80.41,20.57,21.65,17.12,29.89,22.95,28.36,33.55,18.55,39.81,8.08,35.1,111.65,56.98,77.05,153.22,48.29,33.13,16.26,34.56,15.56,56.24,12.01,36.76,101.91,19.71,16.85,6.53,13.85,48.45,12.43,84.23,181.11,91.7,113.67,69.43,54.69,2.5,48.73,21.85,152.18,13.63,89.57,35.88,50.76,74.5,18.79,34.94,28.9,98.66,27.53,66.36,26.11,31.12,14.41,27.83,197.88,82.76,18.65,39.24,97.02,100.25,68.94,43.27,308.48,125.73,80.86,127.09,,7.93,68.18,1.13,5.01,4.76,4.34,3.55,3.35,3.21,3.36,6.25,2.74,2.37,5.91,26.31,23.32,30.77,1.34,13.98,4.37,9.43,25.13,5.02,17.28,9.99,4.97,96.93,17.84,27.61,11.32,21.21,48.87,1.92,13.07,73.13,62.78,26.88,16.33,12.74,15.43,9.94,5.26,16.62,224.03,21.86,16.15,8.98,6.19,1522.23,25.16,53.69,34.4,49.34,37.43,65.84,27.91,8.3,19.4,9.31,22.18,119.13,26.5,1.7,9.55,130.8,13.3,26.98,9.4,7.83,34.16,37.95,15.86,15.16,4.22,10.11,9.94,9.24,19.92,4.43,5.77,36.78,44.49,48.85,7.42,69.6,7.18,4.71,11.4,11.93,3.49,7.25,16.08,2.98,6.27,15.58,8.79,2.35,68.39,6.18,3.16,58.2,16.6,7.15,4.64,3.77,2.79,27.12,18.33,2.4,43.16,17.06,3.53,4.09,3.37,18.93,25.85,18.74,1.02,4.73,21.5,144.75,6.61,10.9,5.64,2.86,7.26,2.7,25.56,4.03,28.86,16.17,11.9,219.95,2.37,5.32,8.35,3.25,-1.15,4.71,3.75,2.35,4.29,,3.67,37.3,64.64,77.8,24.27,89.03,40.5,61.94,128.94,24.78,24.52,21.26,99.89,64.58,122.21,3.38,74.5,5.54,162.69,53.93,304.75,34.11,156.88,122.01,53.26,14.41,49.94
2020-09-29,13.14,25.38,31.33,5.37,6.52,5.14,5.72,63.65,13.01,2.3,4.99,64.09,129.08,200.8,6.38,6.43,41.68,364.09,14.01,4.62,44.54,22.45,14.24,28.35,10.91,4.65,205.68,28.09,44.33,25.42,23.26,30.07,1.55,15.73,5.18,13.48,18.54,54.35,6.69,83.2,21.08,22.0,17.2,29.22,23.48,28.56,33.99,18.77,39.94,8.12,34.15,110.87,58.74,77.21,159.55,50.51,33.91,16.82,36.86,16.0,56.25,12.24,37.59,103.4,19.86,17.54,6.53,13.79,50.83,12.38,89.01,180.39,93.19,113.33,68.56,55.03,2.51,49.28,22.25,154.35,13.82,88.13,36.18,50.76,77.75,18.15,35.07,28.64,100.98,27.96,68.64,26.42,31.36,14.71,28.36,208.17,84.56,18.88,39.24,96.73,106.96,69.03,44.28,317.32,126.26,84.01,128.0,,7.9,68.97,1.13,4.92,4.73,4.31,3.56,3.36,3.25,3.58,6.3,2.69,2.37,5.83,26.34,23.31,29.83,1.33,13.9,4.37,9.22,25.24,4.93,17.12,10.05,4.94,96.69,18.17,26.54,11.38,21.52,48.41,1.93,13.06,74.22,62.8,27.04,16.63,12.55,15.9,9.83,5.27,16.54,228.91,21.98,16.26,8.96,6.24,1513.53,25.11,53.69,35.35,48.91,38.72,66.43,27.42,8.28,19.99,9.03,21.79,118.23,28.14,1.68,9.34,130.85,13.26,27.44,9.71,7.81,34.27,40.43,15.85,15.43,4.16,9.89,9.94,9.33,20.03,4.43,5.69,37.34,44.31,48.76,7.35,68.99,7.09,4.67,11.68,11.84,3.48,7.24,16.09,2.88,6.27,15.58,8.78,2.33,67.24,6.2,3.14,58.45,16.67,7.14,4.65,3.74,2.79,27.11,18.5,2.37,43.08,16.76,3.56,4.06,3.37,18.84,26.72,19.25,0.95,4.75,21.39,145.55,6.59,11.06,5.63,2.83,7.08,2.69,26.14,4.06,28.15,16.71,11.87,219.35,2.35,5.32,8.33,3.26,-1.0,4.66,3.76,2.31,4.34,,3.65,37.62,64.78,81.13,24.79,89.84,41.69,63.93,128.76,25.89,25.05,21.25,98.84,64.5,122.38,3.41,78.99,5.61,171.87,54.66,317.09,34.75,161.36,126.51,55.89,14.46,50.09
2020-09-30,13.51,25.11,31.52,5.27,6.62,5.02,5.65,63.8,13.2,2.39,4.89,64.09,128.63,205.58,6.27,6.45,41.92,362.54,13.76,4.51,42.09,22.65,14.08,28.21,10.78,4.23,206.95,27.7,45.6,25.09,22.96,29.86,1.45,15.71,5.18,13.42,18.67,55.89,6.77,83.83,21.1,23.6,17.24,28.38,23.89,28.16,33.77,18.84,39.73,8.07,34.03,110.59,59.91,78.44,157.52,51.36,34.81,17.16,36.48,15.53,56.48,12.01,36.72,111.75,19.03,17.45,6.47,14.0,50.83,12.18,89.07,183.61,93.61,112.7,68.91,54.99,2.53,48.65,23.12,152.17,13.69,91.01,37.25,50.78,77.08,18.61,35.22,29.09,101.03,27.77,66.83,25.76,31.17,14.64,28.68,211.44,84.92,18.49,39.11,101.58,109.3,70.07,45.49,325.99,130.0,84.94,123.18,,7.86,68.56,1.13,5.03,4.72,4.31,3.55,3.39,3.16,3.49,6.15,2.63,2.39,5.8,26.14,23.46,29.52,1.34,13.72,4.36,9.58,25.1,5.08,17.12,9.99,4.94,95.79,18.18,27.3,11.16,21.42,47.43,1.92,13.08,74.16,61.76,27.08,16.23,12.47,16.57,9.88,5.21,16.12,236.49,21.66,15.89,8.98,6.02,1529.73,,53.78,35.24,48.32,37.85,69.46,28.09,8.23,19.62,9.66,21.67,116.37,28.13,1.67,9.29,131.93,12.98,27.43,8.94,7.81,34.48,40.68,15.94,15.17,4.06,9.79,9.65,8.91,19.76,4.42,5.62,37.3,44.3,48.53,7.31,68.75,7.09,4.66,11.71,12.07,3.45,7.18,15.92,2.64,6.2,15.38,8.73,2.33,66.7,6.13,3.12,56.78,16.35,7.02,4.6,3.75,2.76,26.87,18.31,2.34,42.02,17.87,3.54,4.09,3.32,18.65,26.57,19.26,0.79,4.73,20.98,144.83,6.54,10.9,5.65,2.88,7.13,2.71,28.86,4.06,28.42,17.14,11.63,217.99,2.31,5.28,8.27,3.26,-1.12,4.67,3.73,2.31,4.33,,3.66,36.95,64.64,81.88,24.89,92.04,41.65,63.73,130.54,26.1,25.1,21.67,100.29,65.51,121.57,3.38,78.78,5.57,169.66,60.24,327.09,34.02,160.19,131.9,55.6,14.86,49.65
2020-10-09,13.52,25.12,31.8,5.57,6.83,5.12,5.93,64.59,13.89,2.42,5.15,65.67,130.68,209.65,6.33,6.9,43.37,364.9,14.48,4.8,42.46,22.81,14.3,28.39,10.9,4.73,213.52,27.77,47.67,25.55,23.73,30.77,1.73,16.01,5.25,13.45,19.08,60.25,6.75,84.41,22.72,24.36,18.4,28.38,24.64,29.06,35.04,19.13,42.25,8.42,36.15,111.74,58.18,82.93,160.16,53.59,34.85,18.96,38.24,16.41,60.79,11.96,38.78,115.86,20.17,17.88,6.53,15.52,49.81,12.38,96.2,187.54,94.1,117.18,70.03,56.64,2.55,50.01,23.92,155.95,14.06,98.13,39.82,52.34,77.83,21.8,35.93,30.36,106.06,29.53,68.33,26.57,34.8,15.16,31.16,210.87,92.15,18.61,40.31,104.44,118.0,73.26,46.33,336.09,135.56,87.0,134.2,,7.89,69.2,1.14,5.03,4.75,4.31,3.59,3.45,3.28,3.57,6.45,2.66,2.41,5.87,26.64,24.15,29.7,1.36,13.89,4.43,9.74,25.5,5.45,17.79,10.33,4.98,95.46,18.55,28.22,12.01,22.59,52.34,1.97,13.4,75.94,64.66,27.38,16.75,12.85,16.58,10.1,5.33,16.18,238.77,24.32,16.46,9.13,5.8,1557.23,25.52,54.57,36.23,48.68,41.14,68.97,28.39,8.25,19.9,10.44,22.37,120.66,28.61,1.69,9.63,133.04,13.23,28.32,9.96,7.73,36.28,41.19,15.77,15.39,4.08,9.73,9.85,8.92,20.11,4.49,5.63,40.86,43.65,48.71,7.42,72.12,7.12,4.72,11.97,12.11,3.47,7.29,16.22,3.15,6.21,15.62,8.92,2.33,68.34,6.22,3.13,57.71,16.6,7.11,4.67,3.74,2.84,27.68,18.74,2.38,42.44,18.64,3.55,4.11,3.4,19.09,28.32,19.52,1.09,4.8,21.03,144.63,6.63,11.17,5.66,2.89,7.16,2.73,31.85,4.18,29.98,17.25,11.95,199.15,2.37,5.35,8.4,3.28,-0.89,4.66,3.8,2.32,4.39,,3.68,38.12,65.19,83.71,26.14,92.62,41.9,66.19,134.27,27.91,26.05,23.89,100.97,65.4,126.36,3.54,81.52,5.67,170.14,64.41,346.09,34.96,163.73,135.59,56.39,15.53,50.94
2020-10-12,14.24,25.4,33.28,5.66,7.14,5.29,6.29,65.18,14.12,2.45,5.27,68.13,136.87,218.55,6.49,7.0,44.44,377.3,14.58,4.85,46.11,25.13,14.8,29.34,11.39,4.73,227.7,28.91,48.12,26.58,24.17,32.11,1.81,16.44,5.36,14.03,19.42,60.86,7.11,87.95,22.88,25.65,18.88,30.02,25.65,30.21,35.61,19.79,43.0,8.57,36.55,124.35,60.08,84.54,176.33,56.64,35.32,19.77,38.82,17.3,61.35,12.2,34.61,124.01,22.35,18.33,6.48,16.89,52.13,13.49,97.6,191.4,93.2,122.7,70.37,52.75,2.59,53.87,25.75,161.3,14.91,101.99,41.12,56.71,83.39,21.99,37.17,31.27,108.33,31.68,74.43,27.25,35.51,15.2,31.87,221.32,94.19,19.36,41.54,108.16,123.51,73.58,47.98,354.59,144.62,95.44,142.49,,8.06,69.9,1.16,5.12,4.83,4.38,3.69,3.49,3.28,3.5,6.56,2.73,2.44,5.99,27.61,26.01,31.08,1.4,14.26,4.51,10.02,26.03,5.55,18.09,10.71,5.09,98.4,18.98,28.23,12.19,23.34,53.65,2.03,13.7,77.81,69.66,28.06,17.63,13.21,17.05,10.57,5.46,16.66,244.83,25.18,17.03,9.32,5.84,1611.84,26.06,56.33,38.6,49.95,42.72,69.45,29.05,8.3,20.6,10.26,23.77,126.37,30.42,1.72,9.82,145.05,13.83,28.38,10.42,7.79,37.67,42.89,16.06,15.88,4.2,10.1,10.17,9.47,20.83,4.57,5.86,41.23,44.04,50.49,7.58,74.4,7.25,4.82,12.14,12.68,3.54,7.42,16.68,3.24,6.36,16.06,9.19,2.35,71.3,6.41,3.18,61.79,17.54,7.41,4.77,3.79,2.89,28.83,19.23,2.43,44.45,20.63,3.6,4.16,3.52,19.74,28.84,20.17,1.17,4.89,21.92,152.59,6.78,11.38,5.71,3.09,7.46,2.78,35.14,4.33,30.18,17.39,12.33,207.05,2.45,5.71,8.62,3.31,-0.87,4.75,3.89,2.34,4.48,,3.78,39.52,66.97,87.13,26.61,98.01,45.0,68.76,140.96,28.62,26.8,24.83,103.88,71.08,131.83,3.62,83.22,5.74,183.78,62.19,351.09,39.39,174.3,136.81,58.44,15.69,57.41
